,1,2,3,4,5,6,7,8
0,1,36,26,16,118,127,96,106
1,1,36,28,18,129,129,104,107
2,7,38,36,20,133,128,106,104
3,3,39,31,20,134,128,105,103
4,2,39,31,19,139,130,110,104
5,3,39,32,20,139,129,110,104
6,7,37,36,18,138,128,110,103
7,11,35,40,15,138,126,112,102
8,11,34,40,13,137,126,111,102
9,11,34,40,13,137,126,111,103
10,10,34,40,16,136,127,110,103
11,105,52,135,35,136,131,109,107
12,159,104,172,90,136,128,110,102
13,166,127,166,114,136,121,111,97
14,174,145,162,129,131,125,106,101
15,180,159,157,140,126,127,101,104
16,178,165,155,145,136,121,111,98
17,178,167,154,145,145,123,121,100
18,178,169,153,146,151,124,126,101
19,178,170,153,146,152,124,128,102
20,178,170,152,146,152,126,128,105
21,177,170,151,146,152,126,128,105
22,177,170,151,146,152,127,128,106
23,177,169,151,146,152,128,128,106
24,176,168,151,146,152,128,127,107
25,176,168,151,147,151,128,126,106
26,176,167,151,147,150,127,125,106
27,176,167,151,147,150,127,125,106
28,177,167,152,147,148,127,124,106
29,177,167,152,147,149,127,124,106
30,177,168,152,147,149,127,124,106
31,177,168,152,147,149,127,124,105
32,177,167,153,147,148,126,124,105
33,177,166,152,147,148,127,124,105
34,177,166,152,147,149,127,124,105
35,177,166,152,148,149,126,124,105
36,177,165,152,148,150,126,125,105
37,176,165,152,148,151,126,126,105
38,175,166,152,148,151,126,126,105
39,174,166,152,148,151,127,126,106
40,174,166,152,148,151,128,126,106
41,173,166,152,147,151,128,126,106
42,173,166,152,147,152,128,127,106
43,174,167,152,148,153,128,129,106
44,174,167,153,148,153,128,130,106
45,174,166,153,148,153,128,129,106
46,175,167,153,148,154,128,130,107
47,175,167,153,148,154,128,130,107
48,174,167,153,149,154,127,130,107
49,175,167,153,149,154,127,130,107
50,175,167,153,149,154,127,130,107
51,175,167,153,149,154,127,130,107
52,175,167,153,149,154,127,129,107
53,175,167,153,149,154,128,129,107
54,174,167,152,148,153,128,129,107
55,174,167,153,148,153,128,129,107
56,174,167,153,148,152,128,127,107
57,174,166,153,148,151,128,127,107
58,174,166,153,148,151,128,127,107
59,174,166,153,148,151,128,127,107
60,174,166,153,148,151,128,127,107
61,174,166,153,148,151,128,127,107
62,174,166,153,148,151,128,127,107
63,175,166,154,148,151,128,127,107
64,176,164,154,148,150,128,126,107
65,176,161,155,146,148,129,124,108
66,176,157,155,144,146,129,121,108
67,175,152,155,142,143,129,118,108
68,176,149,155,141,142,130,117,108
69,175,144,155,141,143,130,117,108
70,175,142,154,141,143,130,117,108
71,174,139,154,141,142,130,116,108
72,174,138,154,141,140,129,114,108
73,173,136,154,141,139,129,113,108
74,172,134,154,141,138,129,112,108
75,169,130,152,140,134,129,108,108
76,163,127,149,139,130,128,105,108
77,157,124,145,137,128,128,103,108
78,153,120,143,135,128,128,104,107
79,150,118,141,135,127,128,103,107
80,149,114,141,134,124,128,100,107
81,149,112,141,133,122,128,97,108
82,149,109,142,133,119,128,94,108
83,148,106,143,133,116,128,92,108
84,147,103,143,132,114,128,90,108
85,146,93,144,132,113,128,89,108
86,148,89,143,131,114,128,90,108
87,150,83,144,130,115,128,91,108
88,151,83,145,128,115,129,91,108
89,152,82,146,128,116,129,92,108
90,151,76,146,128,117,129,92,108
91,155,71,147,127,117,129,92,108
92,156,65,147,127,117,129,92,108
93,153,61,147,127,117,128,92,107
94,156,60,146,127,119,129,94,108
95,152,55,146,127,120,130,95,108
96,151,53,146,126,120,130,96,109
97,157,53,146,126,120,131,95,109
98,161,53,146,126,121,131,97,109
99,164,51,144,126,122,131,97,110
100,176,47,146,126,123,131,98,110
101,165,46,146,125,125,132,100,110
102,155,45,147,125,126,132,100,110
103,151,43,147,125,126,132,101,110
104,151,43,147,125,126,132,101,110
105,178,46,146,125,128,132,103,110
106,160,65,145,125,129,131,104,110
107,149,94,143,126,127,131,103,110
108,147,116,137,131,126,130,101,110
109,157,138,142,138,136,131,111,110
110,171,153,152,145,143,132,117,110
111,172,158,152,146,150,132,124,110
112,172,161,152,147,153,132,127,110
113,173,165,152,149,154,131,129,109
114,173,167,152,150,155,131,130,109
115,172,167,151,150,155,131,131,109
116,171,168,150,150,155,130,131,109
117,172,170,151,150,155,130,131,109
118,172,171,151,151,156,130,131,108
119,172,171,151,151,156,130,132,108
120,172,171,151,151,156,130,132,108
121,172,171,151,150,157,130,132,109
122,172,170,151,150,157,131,132,109
123,172,170,151,150,157,131,133,109
124,172,170,151,150,157,131,133,109
125,172,170,150,150,157,131,133,109
126,172,170,151,150,157,131,133,109
127,173,167,151,148,157,131,133,109
128,173,165,151,147,156,131,133,109
129,173,162,152,146,155,131,131,109
130,173,161,152,146,154,131,130,109
131,173,160,152,146,153,131,129,109
132,173,159,152,146,152,131,129,109
133,173,157,152,145,151,131,128,109
134,174,156,153,145,150,131,126,109
135,174,154,153,144,150,131,126,109
136,173,150,152,142,150,131,126,109
137,172,148,152,141,149,131,125,109
138,170,144,151,140,147,131,123,109
139,166,141,149,138,146,131,121,109
140,159,137,146,136,139,131,114,109
141,150,131,141,135,130,131,106,109
142,149,123,140,133,123,130,98,109
143,146,119,138,133,119,130,95,109
144,145,117,141,133,119,129,95,108
145,140,110,140,132,118,129,93,108
146,142,105,142,131,118,129,94,108
147,139,100,144,130,122,129,97,108
148,139,90,143,129,120,129,95,108
149,145,84,145,128,120,129,95,108
150,145,75,145,128,119,128,95,108
151,134,69,146,127,122,128,98,107
152,115,64,148,125,124,130,99,108
153,150,71,148,125,135,131,111,109
154,153,71,147,123,139,132,115,109
155,143,67,146,123,143,133,117,111
156,143,61,146,121,145,134,120,111
157,147,59,147,121,145,135,120,112
158,114,56,147,120,145,135,120,112
159,112,56,147,120,145,135,120,112
160,111,56,147,120,146,135,121,112
161,102,59,147,122,144,134,120,111
162,143,89,145,125,145,134,121,111
163,140,114,138,130,144,134,119,112
164,152,135,141,134,148,134,123,111
165,166,148,150,139,153,134,128,111
166,170,157,152,144,153,133,128,110
167,172,161,153,146,153,133,128,110
168,173,163,154,148,154,132,129,110
169,175,167,154,147,153,134,128,110
170,174,168,152,148,152,133,127,109
171,173,168,150,147,156,134,130,110
172,175,170,152,148,157,134,132,110
173,174,172,152,149,160,133,135,110
174,175,172,152,150,160,132,135,108
175,176,171,152,149,160,133,136,109
176,176,171,153,149,161,132,137,109
177,176,171,153,149,161,132,137,109
178,176,170,153,149,161,132,136,109
179,176,170,153,149,160,132,136,109
180,177,169,154,149,159,131,135,108
